riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-001-219,UNL,Unleashed,1,001/219,Arena Kingpin,Common,Unit,,Fury,5,3,,,"Yordle,Noxus",I enter ready.:rb_exhaust:: Give a unit +3 :rb_might: this turn.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png?accountingTag=RB,False,False,False,685942,,69c5be6abf82ff7cb69f4292,2026-06-09T19:37:49.523960+00:00
unl-002-219,UNL,Unleashed,2,002/219,Inferna,Common,Unit,,Fury,2,1,,,Bilgewater,[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)[Assault 2] (+2 :rb_might: while I'm an attacker.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5db9d66fc22887e8686a13ffdfe480106cbd3b35-744x1039.png,False,False,False,684213,,69bc5bead308c64675ca8962,2026-06-09T19:37:49.523960+00:00
unl-003-219,UNL,Unleashed,3,003/219,Mischevious Marai,Common,Unit,,Fury,2,2,,,Bilgewater,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me to a battlefield, deal 2 to an enemy unit here.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png,False,False,False,684584,,69bc5becd308c64675ca8993,2026-06-09T19:37:49.523960+00:00
unl-004-219,UNL,Unleashed,4,004/219,Prepared Neophyte,Common,Unit,,Fury,3,1,,,Shadow Isles,"If you've spent :rb_energy_4: or more to play a spell this turn, I have +4 :rb_might:.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad993e451437950e56935a7ecff44fea09e522b2-744x1039.png,False,False,False,685537,,69c43cd3c2f7428c5d24b4f0,2026-06-09T19:37:49.523960+00:00
unl-005-219,UNL,Unleashed,5,005/219,Revna the Lorekeeper,Common,Unit,,Fury,7,7,1,,Freljord,"[Ganking] (I can move from battlefield to battlefield.)When you play a spell, if you spent :rb_energy_4: or more, ready me.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e251eed411d614de504480181b357df3f78b133-744x1039.png,False,False,False,685528,,69c43cd3c2f7428c5d24b4e9,2026-06-09T19:37:49.523960+00:00
unl-006-219,UNL,Unleashed,6,006/219,Sharkling,Common,Unit,,Fury,3,1,,,Bilgewater,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault 4] (+4 :rb_might: while I'm an attacker.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2aa213fe1e54d0d6f1507c7ed8829c8ba2bc610-744x1039.png,False,False,False,685002,,69bff35558d0fbca04e9371b,2026-06-09T19:37:49.523960+00:00
unl-007-219,UNL,Unleashed,7,007/219,Smite,Common,Spell,,Fury,2,,1,,,"[Action] (Play on your turn or in showdowns.)Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f46252e8c65a2eb3f476ea51f214af7651d0622d-744x1039.png,False,False,False,684480,,69bc5bead308c64675ca896c,2026-06-09T19:37:49.523960+00:00
unl-008-219,UNL,Unleashed,8,008/219,Towering Pairofant,Common,Unit,,Fury,6,6,,,Shurima,"[Assault] (+1 :rb_might: while I'm an attacker.)If a unit died this turn, I enter ready.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png,False,False,False,684653,,69bd162140ff39fe1396df8b,2026-06-09T19:37:49.523960+00:00
unl-009-219,UNL,Unleashed,9,009/219,Upstage Comedy,Common,Spell,,Fury,2,,,,,[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Ready a unit.,,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png,False,False,False,684487,,69bc5bebd308c64675ca8973,2026-06-09T19:37:49.523960+00:00
unl-010-219,UNL,Unleashed,10,010/219,Vault Breaker,Common,Spell,,Fury,1,,1,,,[Action] (Play on your turn or in showdowns.)Give a unit [Assault 2] and [Ganking] this turn. (+2 :rb_might: while it's an attacker. It can move from battlefield to battlefield.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png,False,False,False,685657,,69c5be69bf82ff7cb69f428a,2026-06-09T19:37:49.523960+00:00
unl-011-219,UNL,Unleashed,11,011/219,Fresh Beans,Uncommon,Gear,,Fury,2,,,,,"When you play a unit during a showdown, you may exhaust this to draw 1.",,Wild Blue Studios,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1737d7d02cd0619a520aba258d1b40fdbb5d1129-744x1039.png,False,False,False,684531,,69bc5becd308c64675ca8990,2026-06-09T19:37:49.523960+00:00
